Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
16/04/2020,614(13),94,155(1),147,389(26),261(8),119,251(1),18,288(3),387(16),"1,329(13)",108(2),952(26),55(1),15,[400]
17/04/2020,623(9),94,155,148(1),402(13),262(1),119,252(1),18,293(5),397(10),"1,338(9)",108,971(19),55,16(1),[401]
18/04/2020,639(16),94,155,148,405(3),264(2),119,252,18,303(10),403(6),"1,340(2)",109(1),985(14),55,16,[149]
19/04/2020,642(3),94,155,185(37),405,269(5),119,252,18,306(3),408(5),"1,343(3)",109,"1,004(19)",64(9),16,[151]
20/04/2020,644(2),94,155,187(2),408(3),271(2),119,252,18,308(2),414(6),"1,345(2)",109,"1,008(4)",77(13),16,[402]
21/04/2020,645(1),94,155,188(1),409(1),279(8),119,252,18,308,436(22),"1,356(11)",109,"1,021(13)",77,16,[403]
22/04/2020,648(3),95(1),155,189(1),411(2),285(6),119,252,18,308,455(19),"1,357(1)",109,"1,037(16)",78(1),16,[153]
23/04/2020,651(3),95,155,189,431(20),286(1),119,252,18,309(1),459(4),"1,369(12)",110(1),"1,066(29)",78,16,[404]
24/04/2020,655(4),95,155,192(3),433(2),287(1),119,252,18,311(2),468(9),"1,387(18)",110,"1,115(49)",78,16,[405]
25/04/2020,655,95,155,192,433,288(1),119,252,18,311,478(10),"1,388(1)",110,"1,154(39)",78,16,[406]
26/04/2020,659(4),95,155,193(1),434(1),288,121(2),252,18,311,485(7),"1,394(6)",110,"1,170(16)",79(1),16,[407]
27/04/2020,659,95,155,193,435(1),288,121,253(1),18,312(1),488(3),"1,398(4)",110,"1,200(30)",79,16,[408]
28/04/2020,660(1),95,155,193,436(1),288,121,253,18,313(1),496(8),"1,403(5)",110,"1,214(14)",80(1),16,[409]
29/04/2020,660,95,155,193,508(72),293(5),121,253,18,315(2),502(6),"1,404(1)",110,"1,222(8)",80,16,[410]
30/04/2020,663(3),95,155,198(5),513(5),294(1),121,253,18,315,507(5),"1,431(27)",110,"1,232(10)",81(1),16,[411]
01/05/2020,666(3),95,155,199(1),513,297(3),121,253,18,315,509(2),"1,455(24)",110,"1,264(32)",85(4),16,[412]
02/05/2020,667(1),95,155,201(2),521(8),305(8),121,253,18,315,518(9),"1,518(63)",110,"1,278(14)",85,16,[413]
03/05/2020,667,95,155,204(3),592(71),305,121,253,18,316(1),523(5),"1,529(11)",110,"1,308(30)",86(1),16,[414]
04/05/2020,667,95,155,207(3),598(6),305,121,253,18,316,523,"1,550(21)",110,"1,333(25)",86,16,[415]
05/05/2020,667,95,155,207,598,305,121,253,18,316,525(2),"1,555(5)",110,"1,356(23)",86,16,[416]
06/05/2020,667,95,155,208(1),600(2),305,121,253,18,316,536(11),"1,564(9)",110,"1,378(22)",86,16,[417]
07/05/2020,667,95,155,209(1),600,305,121,253,18,317(1),537(1),"1,580(16)",110,"1,398(20)",86,16,[190]
08/05/2020,667,95,155,209,653(53),306(1),121,253,18,317,538(1),"1,586(6)",110,"1,404(6)",87(1),16,[192]
09/05/2020,667,95,155,210(1),681(28),306,121,253,18,317,542(4),"1,596(10)",110,"1,414(10)",88(1),16,[194]
10/05/2020,667,95,155,210,726(45),308(2),121,255(2),18,317,543(1),"1,604(8)",110,"1,423(9)",88,16,[418]
11/05/2020,667,95,155,211(1),742(16),312(4),121,255,18,327(10),543,"1,607(3)",110,"1,458(35)",89(1),16,[419]
12/05/2020,667,95,155,211,742,312,121,255,18,328(1),543,"1,610(3)",110,"1,470(12)",89,16,[420]
13/05/2020,667,95,155,213(2),764(22),315(3),121,255,18,330(2),544(1),"1,612(2)",110,"1,475(5)",89,16,[421]
14/05/2020,668(1),95,155,214(1),775(11),323(8),121,255,18,330,544,"1,613(1)",110,"1,493(18)",89,16,[422]
15/05/2020,668,95,155,215(1),776(1),328(5),121,255,18,330,544,"1,627(14)",110,"1,508(15)",89,16,[423]
16/05/2020,668,95,155,215,776,335(7),121,255,18,331(1),544,"1,628(1)",110,"1,515(7)",90(1),16,[424]
17/05/2020,668,95,155,215,776,336(1),121,255,18,331,544,"1,636(8)",110,"1,528(13)",90,16,[425]
18/05/2020,668,95,155,215,776,336,121,255,18,331,544,"1,644(8)",110,"1,566(38)",91(1),16,[426]
19/05/2020,669(1),95,155,215,776,338(2),121,255,18,337(6),544,"1,650(6)",110,"1,588(22)",91,16,[427]
20/05/2020,669,96(1),156(1),215,776,338,121,255,18,338(1),544,"1,665(15)",111(1),"1,598(10)",93(2),16,[428]
21/05/2020,669,96,156,215,778(2),339(1),121,255,18,338,544,"1,673(8)",111,"1,637(39)",93,16,[429]
22/05/2020,669,96,156,216(1),791(13),341(2),121,255,18,340(2),545(1),"1,693(20)",111,"1,676(39)",93,16,[430]
23/05/2020,670(1),96,156,216,792(1),344(3),121,255,18,341(1),545,"1,730(37)",111,"1,681(5)",93,16,[431]
24/05/2020,671(1),96,156,216,792,344,121,255,18,343(2),545,"1,776(46)",111,"1,692(11)",93,16,[432]
25/05/2020,671,96,156,216,792,344,121,255,18,343,549(4),"1,829(53)",111,"1,807(115)",93,16,[433]
26/05/2020,671,96,156,216,793(1),344,121,255,18,343,549,"1,838(9)",111,"1,984(177)",93,16,[434]
27/05/2020,671,96,156,216,793,344,121,255,18,344(1),552(3),"1,843(5)",111,"1,990(6)",93,16,[435]
28/05/2020,671,96,156,216,793,345(1),121,255,18,344,552,"1,845(2)",111,"1,997(7)",93,16,[436]
29/05/2020,674(3),96,156,216,852(59),346(1),121,255,18,346(2),552,"1,873(28)",111,"2,007(10)",93,16,[437]
30/05/2020,675(1),96,156,218(2),856(4),346,121,256(1),18,346,552,"1,878(5)",111,"2,020(13)",97(4),16,[438]
31/05/2020,675,96,156,219(1),858(2),361(15),121,256,18,346,552,"1,909(31)",111,"2,028(8)",97,16,[439]
01/06/2020,675,96,156,232(13),860(2),361,121,256,18,347(1),552,"1,920(11)",111,"2,039(11)",97,16,[440]
02/06/2020,676(1),96,156,233(1),866(6),361,121,256,18,348(1),552,"1,926(6)",111,"2,044(5)",97,16,[441]
03/06/2020,676,96,156,233,902(36),361,121,256,18,348,552,"1,928(2)",111,"2,099(55)",97,16,[442]
04/06/2020,676,96,156,233,905(3),362(1),121,256,18,348,552,"1,930(2)",111,"2,370(271)",97,16,[443]
05/06/2020,676,96,156,234(1),905,363(1),121,256,18,351(3),553(1),"1,939(9)",111,"2,374(4)",97,16,[444]
06/06/2020,676,96,156,234,910(5),363,121,256,18,351,555(2),"1,953(14)",111,"2,389(15)",97,17(1),[445]
07/06/2020,676,96,156,234,911(1),363,121,256,18,353(2),555,"1,965(12)",111,"2,393(4)",97,17,[446]
08/06/2020,676,96,156,235(1),911,363,121,256,18,355(2),555,"1,968(3)",111,"2,394(1)",97,17,[447]
09/06/2020,676,96,156,235,911,363,121,256,18,355,555,"1,971(3)",111,"2,398(4)",97,17,[448]
10/06/2020,677(1),96,156,235,911,363,121,256,18,355,556(1),"1,971",111,"2,398",97,17,[449]
11/06/2020,677,96,156,246(11),927(16),363,121,256,18,355,556,"1,974(3)",111,"2,399(1)",97,17,[450]
12/06/2020,678(1),96,156,250(4),931(4),363,121,256,18,356(1),556,"1,987(13)",111,"2,409(10)",97,17,[451]
13/06/2020,680(2),96,156,252(2),957(26),365(2),121,257(1),18,358(2),556,"1,994(7)",111,"2,410(1)",97,17,[452]
14/06/2020,680,96,156,253(1),957,365,121,257,18,358,557(1),"1,996(2)",111,"2,414(4)",97,17,[453]
15/06/2020,683(3),96,156,255(2),989(32),365,121,257,18,359(1),557,"1,998(2)",111,"2,415(1)",97,17,[454]
16/06/2020,684(1),96,156,255,993(4),365,121,257,18,359,560(3),"1,999(1)",111,"2,417(2)",97,17,[455]
17/06/2020,684,96,156,255,994(1),365,121,257,18,361(2),561(1),"2,004(5)",111,"2,418(1)",97,17,[456]
18/06/2020,686(2),96,156,255,994,365,121,258(1),18,362(1),565(4),"2,006(2)",111,"2,422(4)",97,17,[457]
19/06/2020,686,96,156,255,995(1),365,121,258,18,362,566(1),"2,009(3)",111,"2,423(1)",97,17,[458]
20/06/2020,686,96,156,255,996(1),365,121,258,18,363(1),566,"2,021(12)",111,"2,430(7)",97,17,[459]
21/06/2020,687(1),96,156,256(1),"1,002(6)",365,121,258,18,364(1),569(3),"2,025(4)",111,"2,430",97,17,[460]
22/06/2020,688(1),96,156,256,"1,014(12)",365,121,258,18,364,569,"2,027(2)",111,"2,430",97,17,[461]
23/06/2020,688,96,156,256,"1,015(1)",365,121,258,18,366(2),569,"2,027",111,"2,430",97,17,[462]
24/06/2020,688,96,156,256,"1,015",365,121,258,18,366,570(1),"2,032(5)",111,"2,430",97,17,[463]
25/06/2020,689(1),96,157(1),256,"1,015",365,121,258,18,366,570,"2,034(2)",111,"2,430",97,17,[464]
26/06/2020,691(2),97(1),157,256,"1,015",365,121,258,18,366,570,"2,036(2)",111,"2,431(1)",97,17,[465]
27/06/2020,691,97,157,256,"1,016(1)",365,121,258,18,368(2),570,"2,039(3)",111,"2,435(4)",97,17,[466]
28/06/2020,691,97,157,256,"1,025(9)",365,121,258,18,370(2),571(1),"2,044(5)",111,"2,436(1)",97,17,[467]
29/06/2020,691,97,157,256,"1,025",365,121,258,18,371(1),571,"2,046(2)",111,"2,436",97,17,[468]
30/06/2020,691,97,157,256,"1,025",365,121,258,18,372(1),571,"2,047(1)",111,"2,436",97,17,[469]
01/07/2020,691,97,157,256,"1,025",365,121,258,18,372,571,"2,048(1)",111,"2,436",97,17,[470]
02/07/2020,692(1),97,157,256,"1,025",365,121,258,18,373(1),571,"2,048",111,"2,437(1)",97,17,[471]
03/07/2020,692,97,157,256,"1,025",365,121,258,18,375(2),571,"2,051(3)",111,"2,437",97,17,[472]
04/07/2020,692,97,157,256,"1,026(1)",365,121,258,18,376(1),571,"2,058(7)",111,"2,438(1)",97,17,[473]
05/07/2020,692,97,157,256,"1,027(1)",365,121,258,18,378(2),571,"2,060(2)",111,"2,438",97,17,[474]
06/07/2020,693(1),97,157,256,"1,027",365,121,258,18,378,572(1),"2,062(2)",111,"2,439(1)",97,17,[475]
07/07/2020,694(1),97,157,256,"1,027",365,121,258,18,378,572,"2,065(3)",111,"2,441(2)",97,17,[476]
08/07/2020,694,97,157,256,"1,027",365,121,258,18,378,573(1),"2,066(1)",111,"2,442(1)",97,17,[477]
09/07/2020,696(2),97,157,256,"1,027",365,121,258,18,378,573,"2,070(4)",111,"2,442",97,17,[478]
10/07/2020,697(1),98(1),157,256,"1,027",365,121,258,18,378,575(2),"2,076(6)",111,"2,445(3)",97,17,[479]
11/07/2020,699(2),98,157,256,"1,027",365,121,258,18,379(1),577(2),"2,079(3)",111,"2,445",97,17,[480]
12/07/2020,699,98,157,257(1),"1,027",365,121,258,18,380(1),579(2),"2,088(9)",111,"2,445",98(1),17,[481]
13/07/2020,699,99(1),157,258(1),"1,027",365,121,258,18,380,580(1),"2,092(4)",111,"2,445",98,17,[482]
14/07/2020,701(2),99,157,258,"1,027",365,121,258,18,380,580,"2,093(1)",111,"2,446(1)",98,17,[483]
15/07/2020,701,99,157,258,"1,027",365,121,258,18,380,583(3),"2,094(1)",111,"2,447(1)",98,17,[484]
16/07/2020,701,99,157,258,"1,027",365,121,258,18,380,584(1),"2,094",112(1),"2,448(1)",98,17,[485]
17/07/2020,701,99,157,258,"1,027",365,121,258,18,381(1),594(10),"2,098(4)",114(2),"2,449(1)",98,17,[486]
18/07/2020,701,99,158(1),258,"1,027",365,121,258,18,381,601(7),"2,099(1)",114,"2,449",98,17,[487]
19/07/2020,702(1),99,158,258,"1,027",365,121,260(2),18,382(1),607(6),"2,103(4)",114,"2,450(1)",98,17,[488]
20/07/2020,716(14),100(1),158,258,"1,028(1)",365,121,260,18,382,608(1),"2,107(4)",114,"2,450",98,17,[489]
21/07/2020,716,100,158,258,"1,028",365,121,260,18,383(1),619(11),"2,109(2)",114,"2,451(1)",98,17,[490]
22/07/2020,717(1),100,158,258,"1,028",365,121,261(1),18,383,628(9),"2,112(3)",114,"2,453(2)",98,17,[491]
23/07/2020,718(1),100,159(1),258,"1,028",366(1),121,261,18,384(1),632(4),"2,112",114,"2,454(1)",98,17,[492]
24/07/2020,720(2),100,159,258,"1,028",369(3),121,262(1),18,384,641(9),"2,115(3)",114,"2,457(3)",98,17,[493]
25/07/2020,730(10),100,159,258,"1,028",369,121,262,18,384,649(8),"2,118(3)",114,"2,458(1)",98,18(1),[494]
26/07/2020,737(7),100,160(1),258,"1,028",370(1),121,262,18,385(1),650(1),"2,118",114,"2,460(2)",98,18,[495]
27/07/2020,737,100,160,258,"1,028",370,121,262,18,389(4),650,"2,119(1)",114,"2,462(2)",98,18,[496]
28/07/2020,737,106(6),160,258,"1,028",370,121,262,18,392(3),675(25),"2,119",114,"2,466(4)",98,19(1),[497]
29/07/2020,738(1),106,160,258,"1,028",370,121,262,19(1),393(1),677(2),"2,121(2)",114,"2,472(6)",98,19,[498]
30/07/2020,739(1),107(1),160,258,"1,028",370,121,262,19,397(4),677,"2,122(1)",114,"2,473(1)",98,19,[499]
31/07/2020,742(3),109(2),160,258,"1,029(1)",370,121,262,19,398(1),678(1),"2,123(1)",114,"2,476(3)",98,19,[500]
01/08/2020,742,110(1),160,258,"1,029",370,121,264(2),19,398,678,"2,129(6)",114,"2,476",98,19,[501]
02/08/2020,742,121(11),160,258,"1,029",370,121,264,19,400(2),678,"2,130(1)",114,"2,476",98,19,[502]
03/08/2020,742,122(1),160,258,"1,029",370,121,264,19,400,678,"2,130",114,"2,476",98,20(1),[503]
04/08/2020,742,122,160,258,"1,029",370,121,264,20(1),400,678,"2,130",114,"2,476",98,20,[504]
05/08/2020,743(1),125(3),160,258,"1,029",370,121,264,20,402(2),678,"2,130",114,"2,491(15)",98,20,[505]
06/08/2020,743,131(6),160,258,"1,031(2)",370,121,264,20,406(4),678,"2,130",114,"2,493(2)",98,21(1),[506]
07/08/2020,744(1),132(1),160,258,"1,031",370,122(1),266(2),30(10),410(4),679(1),"2,132(2)",114,"2,496(3)",98,21,[507]
08/08/2020,744,132,160,258,"1,032(1)",370,122,266,30,410,680(1),"2,133(1)",114,"2,499(3)",98,22(1),[508]
09/08/2020,744,132,160,258,"1,032",370,125(3),266,30,410,681(1),"2,134(1)",114,"2,506(7)",99(1),22,[509]
10/08/2020,746(2),132,160,259(1),"1,032",370,125,269(3),30,410,681,"2,138(4)",114,"2,507(1)",99,22,[510]
11/08/2020,747(1),132,160,259,"1,032",370,125,269,30,411(1),681,"2,139(1)",114,"2,513(6)",99,22,[511]
12/08/2020,749(2),134(2),160,259,"1,032",370,125,269,30,415(4),681,"2,139",114,"2,516(3)",99,22,[512]
13/08/2020,749,143(9),160,259,"1,032",370,125,269,30,415,681,"2,142(3)",114,"2,519(3)",99,22,[513]
14/08/2020,749,155(12),160,259,"1,032",370,126(1),269,30,415,682(1),"2,144(2)",114,"2,523(4)",99,22,[514]
15/08/2020,750(1),169(14),160,259,"1,034(2)",370,128(2),269,31(1),415,682,"2,144",114,"2,529(6)",99,22,[515]
16/08/2020,750,174(5),160,259,"1,034",370,129(1),269,31,416(1),682,"2,149(5)",114,"2,542(13)",99,22,[516]
17/08/2020,750,180(6),160,259,"1,034",370,132(3),269,31,416,682,"2,150(1)",114,"2,544(2)",99,22,[517]
18/08/2020,750,183(3),160,259,"1,034",370,132,269,31,416,682,"2,150",114,"2,548(4)",99,22,[518]
19/08/2020,751(1),190(7),160,259,"1,034",370,136(4),269,31,416,682,"2,150",114,"2,551(3)",99,23(1),[519]
20/08/2020,751,190,160,259,"1,034",370,136,269,31,416,686(4),"2,151(1)",114,"2,551",99,23,[520]
21/08/2020,751,193(3),160,259,"1,034",370,136,269,31,416,687(1),"2,153(2)",114,"2,554(3)",99,23,[521]
22/08/2020,751,198(5),160,259,"1,034",370,136,269,31,417(1),688(1),"2,153",114,"2,555(1)",99,23,[522]
23/08/2020,751,200(2),160,259,"1,034",370,136,269,31,417,691(3),"2,155(2)",114,"2,558(3)",99,23,[523]
24/08/2020,751,200,160,259,"1,034",370,136,269,31,417,696(5),"2,155",114,"2,560(2)",99,23,[524]
25/08/2020,751,207(7),160,259,"1,034",370,136,269,32(1),417,696,"2,158(3)",114,"2,560",99,23,[525]
26/08/2020,751,212(5),160,259,"1,034",370,136,269,32,417,696,"2,159(1)",114,"2,560",99,23,[526]
27/08/2020,751,212,160,262(3),"1,034",370,136,269,32,417,696,"2,161(2)",114,"2,560",99,23,[527]
28/08/2020,751,213(1),160,262,"1,034",370,136,269,32,417,697(1),"2,164(3)",114,"2,565(5)",99,23,[528]
29/08/2020,751,213,160,262,"1,034",370,136,269,32,417,698(1),"2,166(2)",114,"2,573(8)",99,23,[529]
30/08/2020,751,214(1),160,262,"1,034",370,136,269,32,417,699(1),"2,167(1)",114,"2,587(14)",99,23,[530]
31/08/2020,751,216(2),160,262,"1,034",370,136,269,32,417,699,"2,171(4)",114,"2,587",99,23,[531]
01/09/2020,751,218(2),160,262,"1,034",370,136,269,32,426(9),699,"2,174(3)",114,"2,587",99,23,[532]
02/09/2020,751,218,160,262,"1,034",371(1),136,269,32,426,699,"2,175(1)",114,"2,591(4)",99,23,[533]
03/09/2020,752(1),222(4),160,262,"1,036(2)",371,136,269,32,432(6),699,"2,175",114,"2,592(1)",99,23,[534]
04/09/2020,752,223(1),160,262,"1,037(1)",371,136,269,32,432,699,"2,177(2)",114,"2,599(7)",99,23,[535]
05/09/2020,752,224(1),160,262,"1,037",371,136,269,32,433(1),699,"2,177",114,"2,603(4)",99,23,[536]
06/09/2020,752,224,160,262,"1,037",371,137(1),269,32,435(2),699,"2,177",114,"2,606(3)",99,23,[537]
07/09/2020,752,228(4),160,262,"1,037",371,138(1),269,32,486(51),699,"2,179(2)",114,"2,610(4)",99,23,[538]
08/09/2020,752,250(22),160,262,"1,038(1)",371,138,269,33(1),548(62),699,"2,188(9)",114,"2,615(5)",99,23,[539]
09/09/2020,752,266(16),160,262,"1,039(1)",371,138,269,33,552(4),700(1),"2,189(1)",114,"2,616(1)",99,23,[540]
10/09/2020,752,270(4),160,262,"1,039",371,138,269,33,592(40),700,"2,190(1)",114,"2,616",99,23,[541]
11/09/2020,752,284(14),160,262,"1,039",371,138,269,33,759(167),700,"2,191(1)",114,"2,616",99,23,[542]
12/09/2020,752,289(5),160,262,"1,039",371,138,269,33,808(49),700,"2,193(2)",114,"2,618(2)",99,23,[543]
13/09/2020,752,303(14),160,262,"1,039",371,138,269,33,839(31),700,"2,194(1)",114,"2,619(1)",99,23,[544]
14/09/2020,752,304(1),160,262,"1,043(4)",371,138,269,33,864(25),700,"2,194",114,"2,620(1)",99,23,[545]
15/09/2020,752,304,160,262,"1,043",371,138,269,33,877(13),700,"2,199(5)",114,"2,625(5)",99,23,[546]
16/09/2020,752,305(1),160,262,"1,043",371,139(1),269,33,937(60),700,"2,199",114,"2,625",99,23,[547]
17/09/2020,752,312(7),160,262,"1,043",371,141(2),269,33,945(8),701(1),"2,202(3)",114,"2,625",99,23,[548]
18/09/2020,752,312,160,262,"1,044(1)",371,141,269,33,"1,036(91)",701,"2,205(3)",114,"2,625",99,23,[549]
19/09/2020,752,321(9),160,262,"1,044",371,141,269,33,"1,044(8)",701,"2,206(1)",114,"2,627(2)",99,23,[550]
20/09/2020,752,324(3),160,262,"1,044",371,142(1),269,33,"1,080(36)",701,"2,210(4)",114,"2,633(6)",99,25(2),[551]
21/09/2020,752,325(1),160,262,"1,044",371,142,269,33,"1,129(49)",701,"2,214(4)",114,"2,636(3)",99,25,[552]
22/09/2020,752,335(10),160,262,"1,044",371,142,269,33,"1,189(60)",703(2),"2,215(1)",114,"2,645(9)",99,25,[553]
23/09/2020,752,340(5),161(1),262,"1,044",371,142,269,33,"1,323(134)",703,"2,217(2)",114,"2,650(5)",99,25,[554]
24/09/2020,753(1),344(4),161,262,"1,044",371,142,269,33,"1,386(63)",703,"2,220(3)",114,"2,650",99,25,[555]
25/09/2020,754(1),352(8),161,262,"1,044",372(1),142,269,33,"1,483(97)",703,"2,222(2)",114,"2,652(2)",99,25,[556]
26/09/2020,755(1),352,161,263(1),"1,047(3)",373(1),142,269,33,"1,547(64)",704(1),"2,224(2)",116(2),"2,658(6)",99,26(1),[557]
27/09/2020,757(2),352,161,264(1),"1,047",377(4),142,269,33,"1,671(124)",706(2),"2,235(11)",116,"2,664(6)",99,26,[558]
28/09/2020,757,353(1),161,265(1),"1,048(1)",377,142,269,33,"1,769(98)",706,"2,246(11)",117(1),"2,665(1)",99,27(1),[559]
29/09/2020,759(2),354(1),162(1),266(1),"1,048",377,143(1),270(1),34(1),"1,842(73)",709(3),"2,261(15)",117,"2,666(1)",100(1),27,[560]
30/09/2020,767(8),367(13),164(2),266,"1,049(1)",379(2),144(1),271(1),36(2),"1,877(35)",713(4),"2,271(10)",120(3),"2,672(6)",100,28(1),[561]
01/10/2020,772(5),465(98),164,267(1),"1,049",380(1),145(1),271,38(2),"1,995(118)",713,"2,284(13)",122(2),"2,686(14)",105(5),28,[562]
02/10/2020,773(1),594(129),166(2),267,"1,051(2)",381(1),145,274(3),38,"2,108(113)",713,"2,315(31)",125(3),"2,687(1)",105,29(1),[563]
03/10/2020,777(4),696(102),168(2),267,"1,052(1)",381,148(3),274,38,"2,263(155)",716(3),"2,347(32)",134(9),"2,691(4)",107(2),29,[564]
04/10/2020,785(8),809(113),169(1),267,"1,054(2)",381,149(1),276(2),38,"2,389(126)",717(1),"2,378(31)",134,"2,694(3)",107,34(5),[565]
05/10/2020,787(2),"1,050(241)",170(1),268(1),"1,055(1)",382(1),149,278(2),38,"2,519(130)",718(1),"2,412(34)",139(5),"2,701(7)",109(2),38(4),[566]
06/10/2020,793(6),"1,447(397)",170,268,"1,062(7)",382,152(3),286(8),38,"2,738(219)",721(3),"2,451(39)",140(1),"2,707(6)",110(1),39(1),[567]
07/10/2020,799(6),"1,600(153)",171(1),268,"1,063(1)",384(2),159(7),290(4),38,"3,020(282)",724(3),"2,471(20)",144(4),"2,711(4)",112(2),39,[568]
