state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AK,2020-04-10,246.0,7186.0,,,28.0,,,,,55.0,,4/10/2020 15:30,5ffee87f7dd343d321260f7fd502debd9814f581,2020-04-10T20:00:00Z,7.0,28.0,7432,7432,7432,2,0.0,1.0,198.0,11.0,209.0
AK,2020-04-11,257.0,7475.0,,,31.0,,,,,63.0,,4/11/2020 14:45,cae0f3d6eebcef7a8c2f3b54c304df924e6793de,2020-04-11T20:00:00Z,8.0,31.0,7732,7732,7732,2,1.0,3.0,289.0,11.0,300.0
AK,2020-04-12,272.0,7766.0,,,31.0,,,,,66.0,,4/12/2020 14:50,5c8e26765214be8750b0285515aadbb0b442331c,2020-04-12T20:00:00Z,8.0,31.0,8038,8038,8038,2,0.0,0.0,291.0,15.0,306.0
AK,2020-04-13,277.0,7553.0,,,32.0,,,,,85.0,,4/13/2020 00:00,c853ee40488c4e0cfe0da56e967023725ffdbb67,2020-04-13T20:00:00Z,8.0,32.0,7830,7830,7830,2,0.0,1.0,-213.0,5.0,-208.0
AK,2020-04-14,285.0,8063.0,,,32.0,,,,,98.0,,4/14/2020 14:15,8a6e31bcac3d2f7546e41de8984cbc914fef3ac8,2020-04-14T20:00:00Z,9.0,32.0,8348,8348,8348,2,1.0,0.0,510.0,8.0,518.0
AK,2020-04-15,293.0,8371.0,,,34.0,,,,,106.0,,4/15/2020 15:15,be01c3ac18f2bbdb51063a2c4db7852b798b0d1a,2020-04-15T20:00:00Z,9.0,34.0,8664,8664,8664,2,0.0,2.0,308.0,8.0,316.0
AK,2020-04-16,300.0,8435.0,,,35.0,,,,,110.0,,4/16/2020 15:30,2b6f22ee19873759113536421174b8142aa9769a,2020-04-16T20:00:00Z,9.0,35.0,8735,8735,8735,2,0.0,1.0,64.0,7.0,71.0
AK,2020-04-17,309.0,9141.0,,,36.0,,,,,128.0,,4/16/2020 00:00,30f34c5994ec789638a2b9f488450b5aa5f9ea70,2020-04-17T20:00:00Z,9.0,36.0,9450,9450,9450,2,0.0,1.0,706.0,9.0,715.0
AK,2020-04-18,314.0,9341.0,,39.0,36.0,,,,,147.0,,4/18/2020 14:15,34d69de12bed9a2feb700cb5c9b3fd361a6347e1,2020-04-18T20:00:00Z,9.0,36.0,9655,9655,9655,2,0.0,0.0,200.0,5.0,205.0
AK,2020-04-19,319.0,9576.0,,37.0,36.0,,,,,153.0,,4/18/2020 17:45,7bc981fe21e2c12b4779c131934cea1573a4288e,2020-04-19T20:00:00Z,9.0,36.0,9895,9895,9895,2,0.0,0.0,235.0,5.0,240.0
AK,2020-04-20,321.0,9803.0,,46.0,36.0,,,,,161.0,,4/20/2020 14:00,5949c0992ce50a7b829f732a642f8f8dbeb89990,2020-04-20T20:00:00Z,9.0,36.0,10124,10124,10124,2,0.0,0.0,227.0,2.0,229.0
AK,2020-04-21,329.0,10790.0,,42.0,36.0,,,,,168.0,,4/21/2020 15:15,bda1524766dcdfc8919495399caba6923b82f36d,2020-04-21T20:00:00Z,9.0,36.0,11119,11119,11119,2,0.0,0.0,987.0,8.0,995.0
AK,2020-04-22,335.0,11824.0,,39.0,36.0,,,,,196.0,,4/22/2020 14:00,d67e3f74ea888b22f61d4ff579edd097c872833f,2020-04-22T20:00:00Z,9.0,36.0,12159,12159,12159,2,0.0,0.0,1034.0,6.0,1040.0
AK,2020-04-23,337.0,11824.0,,42.0,,,,,,209.0,,4/23/2020 14:00,245a74ffc31b20faf37c4c50c38f79a474a0dedf,2020-04-23T20:00:00Z,9.0,,12161,12161,12161,2,0.0,0.0,0.0,2.0,2.0
AK,2020-04-24,339.0,11942.0,,36.0,,,,,,208.0,,4/24/2020 15:00,41cb5f86268d18b17cd6f268ad3e0777cc610274,2020-04-24T20:00:00Z,9.0,,12281,12281,12281,2,0.0,0.0,118.0,2.0,120.0
AK,2020-04-25,339.0,15393.0,,32.0,,,,,,217.0,B,4/25/2020 16:00,38b933181a960ab000b1b46afb87de5047a9ba49,2020-04-25T20:00:00Z,9.0,,15732,15732,15732,2,0.0,0.0,3451.0,0.0,3451.0
AK,2020-04-26,341.0,15836.0,,14.0,,,,,,217.0,B,4/26/2020 14:15,6ab39d2fb1ad164eea6affb92618298dbc12ec44,2020-04-26T20:00:00Z,9.0,,16177,16177,16177,2,0.0,0.0,443.0,2.0,445.0
AK,2020-04-27,345.0,15911.0,,10.0,,,,,,218.0,B,4/27/2020 14:00,ab6f56eba38b18bcc3341eb287c25d592ea68221,2020-04-27T20:00:00Z,9.0,,16256,16256,16256,2,0.0,0.0,75.0,4.0,79.0
AK,2020-04-28,351.0,16738.0,,16.0,,,,,,228.0,B,4/28/2020 14:50,f72a9f858da8a3ad531c3878fe7599f21b56447c,2020-04-28T20:00:00Z,9.0,,17089,17089,17089,2,0.0,0.0,827.0,6.0,833.0
AK,2020-04-29,355.0,18764.0,,14.0,,,,,,240.0,B,4/28/2020 14:50,30e0f53c4a86ec53f7499d31234f683b130e67c7,2020-04-29T20:00:00Z,9.0,,19119,19119,19119,2,0.0,0.0,2026.0,4.0,2030.0
AK,2020-04-30,355.0,18764.0,,19.0,,,,,,252.0,C,4/30/2020 15:00,a0a8101c699ac035c6da259e1593907b5f8a87d7,2020-04-30T20:00:00Z,9.0,,19119,19119,19119,2,0.0,0.0,0.0,0.0,0.0
AK,2020-05-01,364.0,19961.0,,25.0,,,,,,254.0,C,5/1/2020 14:00,2cc6957ffff6906f6faca7c5f4d72b340a48e728,2020-05-01T20:00:00Z,9.0,,20325,20325,20325,2,0.0,0.0,1197.0,9.0,1206.0
AK,2020-05-02,365.0,21034.0,,10.0,,,,,,261.0,C,5/2/2020 00:00,fabbbd86b70f78c75c1dc8d7549d2f859251ab94,2020-05-02T20:00:00Z,9.0,,21399,21399,21399,2,0.0,0.0,1073.0,1.0,1074.0
AK,2020-05-03,368.0,21210.0,,12.0,,,,,,262.0,C,5/3/2020 14:15,47291d8d4e9d84e87ae0f5c56070e2b3b284a7fd,2020-05-03T20:00:00Z,9.0,,21578,21578,21578,2,0.0,0.0,176.0,3.0,179.0
AK,2020-05-04,370.0,21353.0,,12.0,,,,,,263.0,C,5/4/2020 00:00,18ac37203518844ba0abb03f9f6f328f4abc6774,2020-05-04T20:00:00Z,9.0,,21723,21723,21723,2,0.0,0.0,143.0,2.0,145.0
AK,2020-05-05,371.0,22321.0,,13.0,,,,,,277.0,C,5/5/2020 00:00,00204bcdd1828164f28ff336af010befc611be6f,2020-05-05T20:00:00Z,9.0,,22692,22692,22692,2,0.0,0.0,968.0,1.0,969.0
AK,2020-05-06,372.0,23283.0,,8.0,,,,,,284.0,C,5/6/2020 00:00,fc9f98fdf2f0db7f59fd92efea605ccca134259e,2020-05-06T20:00:00Z,10.0,,23655,23655,23655,2,1.0,0.0,962.0,1.0,963.0
AL,2020-03-07,0.0,,,,,,,,,,,,b7229e74444e63e1bf4c7acf02ecd69fd3f2d44f,2020-03-07T21:00:00Z,,,0,0,0,1,,,,,
AL,2020-03-08,0.0,,,,,,,,,,,,cef5c30ef98434091f43d4339edbbda536a2b1e3,2020-03-08T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-09,0.0,,,,,,,,,,,,c391f721afe45510e1c1c86223e438174db9baf8,2020-03-09T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-10,0.0,0.0,0.0,,,,,,,,,,8b98d3b5d6d75f9bb40ee70ef5553b794b7dc4f2,2020-03-10T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-11,0.0,10.0,,,,,,,,,,,06ecb0277a90135b760551e5a082a57764c3d807,2020-03-11T20:00:00Z,,,10,10,10,1,0.0,0.0,10.0,0.0,10.0
AL,2020-03-12,0.0,10.0,,,,,,,,,,3/9/2020 00:00,ba2f587dec4e40c649ac2dcd9c8a5782aedafb22,2020-03-12T20:00:00Z,,,10,10,10,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-13,1.0,11.0,,,,,,,,,,3/13/2020 00:00,f89b69cb34b1791968f94ecb5f7d765cd724cdbd,2020-03-13T20:00:00Z,,,12,12,12,1,0.0,0.0,1.0,1.0,2.0
AL,2020-03-14,6.0,22.0,46.0,,,,,,,,,3/13/2020 00:00,6497c1d495dd20a5be16c38b62241d17babda63f,2020-03-14T20:00:00Z,,,74,28,28,1,0.0,0.0,11.0,5.0,16.0
AL,2020-03-15,12.0,28.0,46.0,,,,,,,,,3/15/2020 14:12,d9d73937ff45ac50bc195b2fe42a053e814a4361,2020-03-15T20:00:00Z,0.0,,86,40,40,1,0.0,0.0,6.0,6.0,12.0
AL,2020-03-16,28.0,28.0,40.0,,,,,,,,,3/16/2020 15:08,485be3a893d8a3fb8fdab10be29b5d904718b60e,2020-03-16T20:00:00Z,0.0,,96,56,56,1,0.0,0.0,0.0,16.0,16.0
AL,2020-03-17,36.0,28.0,,,,,,,,,,3/17/2020 11:15,fca4639da0e8cb6c78cc6c89baae94c934e2f4ab,2020-03-17T20:00:00Z,0.0,,64,64,64,1,0.0,0.0,0.0,8.0,8.0
AL,2020-03-18,46.0,28.0,,,,,,,,,,3/18/2020 11:05,2e691f4e0fa081f2b42b43c7a65992124bbca213,2020-03-18T20:00:00Z,0.0,,74,74,74,1,0.0,0.0,0.0,10.0,10.0
AL,2020-03-19,68.0,28.0,,,,,,,,,,3/19/2020 10:45,f9fa0f9d46fc27c74c8d59db3eafd1e4fc7907e2,2020-03-19T20:00:00Z,0.0,,96,96,96,1,0.0,0.0,0.0,22.0,22.0
AL,2020-03-20,81.0,28.0,,,,,,,,,,3/20/2020 11:00,bf5fb6616f886eb47b854b0721a2360f480fa40f,2020-03-20T20:00:00Z,0.0,,109,109,109,1,0.0,0.0,0.0,13.0,13.0
AL,2020-03-21,124.0,28.0,,,,,,,,,,3/21/2020 11:20,cd92e175f57f1bfb3e7a1203354254d2ff491493,2020-03-21T20:00:00Z,0.0,,152,152,152,1,0.0,0.0,0.0,43.0,43.0
AL,2020-03-22,138.0,1464.0,,,,,,,,,,3/22/2020 10:37,6e25732fb6cbdc929597b28f6adbaace2008c82d,2020-03-22T20:00:00Z,0.0,,1602,1602,1602,1,0.0,0.0,1436.0,14.0,1450.0
AL,2020-03-23,167.0,1665.0,,,,,,,,,,3/23/2020 12:00,de2b1270e2639652eae442e42d23639733d96f30,2020-03-23T20:00:00Z,0.0,,1832,1832,1832,1,0.0,0.0,201.0,29.0,230.0
AL,2020-03-24,215.0,2106.0,,,,,,,,,,3/24/2020 12:00,7ed42ce606ac1ca8b59aefdaf4e3fd1d77755c31,2020-03-24T20:00:00Z,0.0,,2321,2321,2321,1,0.0,0.0,441.0,48.0,489.0
AL,2020-03-25,283.0,2529.0,,,,,,,,,,3/25/2020 11:30,22b89b45a7f0692cb0db28ab76620c9a6400e768,2020-03-25T20:00:00Z,0.0,,2812,2812,2812,1,0.0,0.0,423.0,68.0,491.0
AL,2020-03-26,506.0,3593.0,,,,,,,,,,3/26/2020 00:00,6bb4f421b680c0a12f3b6c44065952069732b8a8,2020-03-26T20:00:00Z,1.0,,4099,4099,4099,1,1.0,0.0,1064.0,223.0,1287.0
AL,2020-03-27,587.0,4184.0,,,,,,,,,,3/27/2020 00:00,2009087dc9cc73d73d45a97f07ae3c774a5ec290,2020-03-27T20:00:00Z,3.0,,4771,4771,4771,1,2.0,0.0,591.0,81.0,672.0
AL,2020-03-28,696.0,4184.0,,,,,,,,,,3/28/2020 00:00,8c359cc7c9e7c4a4367118963edec7ab8bfab389,2020-03-28T20:00:00Z,3.0,,4880,4880,4880,1,0.0,0.0,0.0,109.0,109.0
AL,2020-03-29,806.0,4184.0,,,,,,,,,,3/29/2020 00:00,43f6a6f3f87f67d29e4c2e4a6cc9e26ae67bc05f,2020-03-29T20:00:00Z,4.0,,4990,4990,4990,1,1.0,0.0,0.0,110.0,110.0
AL,2020-03-30,859.0,5694.0,,,,,,,,,,3/29/2020 00:00,7ba0d4a68a3a30cf8126a9a3a0c5569c4f978bfc,2020-03-30T20:00:00Z,6.0,,6553,6553,6553,1,2.0,0.0,1510.0,53.0,1563.0
AL,2020-03-31,981.0,6298.0,,,,,,,,,,3/31/2020 00:00,1da309ba66e6ef91132c91f6b815a10477dfc7b5,2020-03-31T20:00:00Z,13.0,,7279,7279,7279,1,7.0,0.0,604.0,122.0,726.0
AL,2020-04-01,1077.0,6697.0,,,,,,,,,,4/1/2020 00:00,80f82903ecee465d1b154cb8d5aa0dd5e69bb4ea,2020-04-01T20:00:00Z,26.0,,7774,7774,7774,1,13.0,0.0,399.0,96.0,495.0
AL,2020-04-02,1233.0,7503.0,,,,,,,,,,4/2/2020 00:00,dc3e25296f7c4bbdd4ab0eded23da382154fa7ed,2020-04-02T20:00:00Z,32.0,,8736,8736,8736,1,6.0,0.0,806.0,156.0,962.0
AL,2020-04-03,1432.0,8187.0,,,,,,,,,,4/3/2020 00:00,1cc0d15c48fd624bcda0a5718256e933ae73f060,2020-04-03T20:00:00Z,35.0,,9619,9619,9619,1,3.0,0.0,684.0,199.0,883.0
AL,2020-04-04,1580.0,9273.0,,,212.0,,,,,,,4/4/2020 00:00,f7e6b891601c59220f1b6fa00d5c7a8edc13f39f,2020-04-04T20:00:00Z,43.0,212.0,10853,10853,10853,1,8.0,212.0,1086.0,148.0,1234.0
AL,2020-04-05,1796.0,11282.0,,,231.0,,,,,,,4/5/2020 00:00,7a0691a6aad3f3ff50b62435b4913c3397d11e2a,2020-04-05T20:00:00Z,45.0,231.0,13078,13078,13078,1,2.0,19.0,2009.0,216.0,2225.0
AL,2020-04-06,1968.0,12797.0,,,240.0,,,,,,,4/6/2020 00:00,566618d3eeeaab80ba8832cdcdb828d40e29f51a,2020-04-06T20:00:00Z,50.0,240.0,14765,14765,14765,1,5.0,9.0,1515.0,172.0,1687.0
AL,2020-04-07,2119.0,12797.0,,,271.0,,,,,,,4/7/2020 00:00,d8686ead4a7e5df772058ad26879e55997079a5e,2020-04-07T20:00:00Z,56.0,271.0,14916,14916,14916,1,6.0,31.0,0.0,151.0,151.0
AL,2020-04-08,2369.0,16753.0,,,314.0,,,,,,,4/8/2020 00:00,9373f8cf19bf895bb25027c4e14eb30943d1e8b3,2020-04-08T20:00:00Z,66.0,314.0,19122,19122,19122,1,10.0,43.0,3956.0,250.0,4206.0
AL,2020-04-09,2769.0,18058.0,,,333.0,,,,,,,4/9/2020 00:00,a0ba82d951f7acd4eaa1bb0fcec31c641eeb98d1,2020-04-09T20:00:00Z,74.0,333.0,20827,20827,20827,1,8.0,19.0,1305.0,400.0,1705.0
AL,2020-04-10,2968.0,18058.0,,,368.0,,,,,,,4/10/2020 00:00,81ba86897892cd5a4acc24f2f6637f4137fff2a3,2020-04-10T20:00:00Z,80.0,368.0,21026,21026,21026,1,6.0,35.0,0.0,199.0,199.0
AL,2020-04-11,3191.0,18058.0,,,402.0,,177.0,,113.0,,,4/11/2020 00:00,5ffd423fbe6e99cfe4654a3102cf09b887ec2a9d,2020-04-11T20:00:00Z,91.0,402.0,21249,21249,21249,1,11.0,34.0,0.0,223.0,223.0
AL,2020-04-12,3525.0,18058.0,,,437.0,,189.0,,119.0,,,4/12/2020 00:00,7abf076ec4fc4e89d1eb8a01b65ae9087bd7c990,2020-04-12T20:00:00Z,93.0,437.0,21583,21583,21583,1,2.0,35.0,0.0,334.0,334.0
AL,2020-04-13,3734.0,25448.0,,,457.0,,189.0,,119.0,,,4/13/2020 00:00,f4916ccbd660461e28a953d93090138b9b0e7a14,2020-04-13T20:00:00Z,99.0,457.0,29182,29182,29182,1,6.0,20.0,7390.0,209.0,7599.0
AL,2020-04-14,3876.0,29241.0,,,493.0,,210.0,,132.0,,,4/14/2020 00:00,b6b08c5598619ab153f2bb5ce05abcb7683a0742,2020-04-14T20:00:00Z,110.0,493.0,33117,33117,33117,1,11.0,36.0,3793.0,142.0,3935.0
AL,2020-04-15,4113.0,29964.0,,,525.0,,219.0,,134.0,,,4/15/2020 00:00,4a3801887ef23787466379789d253055719ec6f2,2020-04-15T20:00:00Z,121.0,525.0,34077,34077,34077,1,11.0,32.0,723.0,237.0,960.0
AL,2020-04-16,4345.0,32046.0,,,553.0,,227.0,,137.0,,,4/16/2020 00:00,bee37efe8849d9cc85ca72d4d7a1d42e8af614c5,2020-04-16T20:00:00Z,133.0,553.0,36391,36391,36391,1,12.0,28.0,2082.0,232.0,2314.0
AL,2020-04-17,4530.0,33318.0,,,594.0,,247.0,,148.0,,,4/17/2020 00:00,83f46dea253dc13203bc8ccecef8b6f3a72c87f9,2020-04-17T20:00:00Z,144.0,594.0,37848,37848,37848,1,11.0,41.0,1272.0,185.0,1457.0
AL,2020-04-18,4655.0,37883.0,,,620.0,,247.0,,148.0,,,4/18/2020 00:00,f29e9ae64597d9aa1c8afe999c02ef51ba9fc0f8,2020-04-18T20:00:00Z,146.0,620.0,42538,42538,42538,1,2.0,26.0,4565.0,125.0,4690.0
AL,2020-04-19,4837.0,40875.0,,,641.0,,260.0,,157.0,,,4/19/2020 00:00,efa1058bdc95b1024f356bbb3fc01981341e1495,2020-04-19T20:00:00Z,154.0,641.0,45712,45712,45712,1,8.0,21.0,2992.0,182.0,3174.0
AL,2020-04-20,5025.0,40875.0,,,641.0,,260.0,,157.0,,,4/20/2020 00:00,968bca96bfa84a60c0a0c0c43ecac462f85d13f5,2020-04-20T20:00:00Z,167.0,641.0,45900,45900,45900,1,13.0,0.0,0.0,188.0,188.0
AL,2020-04-21,5231.0,43295.0,,,699.0,,260.0,,157.0,,,4/21/2020 00:00,0199d47d76323fc6cab01b3886670151e042641e,2020-04-21T20:00:00Z,177.0,699.0,48526,48526,48526,1,10.0,58.0,2420.0,206.0,2626.0
AL,2020-04-22,5465.0,43295.0,,,730.0,,288.0,,170.0,,,4/22/2020 00:00,515103912c615ae7a3cdf2a4f05f142733a42ee4,2020-04-22T20:00:00Z,194.0,730.0,48760,48760,48760,1,17.0,31.0,0.0,234.0,234.0
AL,2020-04-23,5778.0,46863.0,,,768.0,,288.0,,170.0,,,4/23/2020 00:00,e023a368c1386b7f40abdee9f4d620a74f936aba,2020-04-23T20:00:00Z,197.0,768.0,52641,52641,52641,1,3.0,38.0,3568.0,313.0,3881.0
AL,2020-04-24,5832.0,46863.0,,,768.0,,288.0,,170.0,,,4/24/2020 00:00,2d4542176918c5fa685c0db48c848b2af5e35f06,2020-04-24T20:00:00Z,197.0,768.0,52695,52695,52695,1,0.0,0.0,0.0,54.0,54.0
AL,2020-04-25,6137.0,65207.0,,,839.0,,288.0,,170.0,,B,4/25/2020 00:00,bb87dd4e1e46e49d21a95aac64f980307176d49f,2020-04-25T20:00:00Z,212.0,839.0,71344,71344,71344,1,15.0,71.0,18344.0,305.0,18649.0
